ID,Title,Artist,Album,Genre,Duration,Year,Rating
690,Heartbreaker,G-Dragon,Heartbreaker,K-Pop,3:21,2009,4.9
691,Abracadabra,Brown Eyed Girls,Sound-G,K-Pop,3:02,2009,4.8
692,Genie,Girls' Generation,Genie,K-Pop,3:50,2009,5.0
693,Fire,2NE1,2NE1,K-Pop,3:43,2009,4.9
694,Sorry Sorry,Super Junior,Sorry, Sorry,K-Pop,3:52,2009,5.0
695,Single Ladies,Beyonce,I Am... Sasha Fierce,R&B,3:13,2008,4.8
696,Mirotic,TVXQ,Mirotic,K-Pop,3:28,2008,5.0
697,Nobody,Wonder Girls,The Wonder Years,K-Pop,3:34,2008,4.9
698,Umbrella,Rihanna,Good Girl Gone Bad,R&B,4:35,2007,4.9
699,Lies,BIGBANG,Always,K-Pop,3:49,2007,5.0
700,Tell Me,Wonder Girls,The Wonder Years,K-Pop,3:37,2007,4.8
701,Hips Don't Lie,Shakira,Oral Fixation,Pop Latin,3:38,2006,4.9
702,Crazy,Gnarls Barkley,St. Elsewhere,Soul,2:58,2006,4.8
703,Rasa Sayange,Traditional,Maluku,Folk,3:00,1900,5.0
704,Gold Digger,Kanye West,Late Registration,Hip Hop,3:28,2005,4.8
705,We Belong Together,Mariah Carey,The Emancipation of Mimi,R&B,3:21,2005,4.9
706,Yeah!,Usher,Confessions,R&B,4:10,2004,4.9
707,Hey Ya!,OutKast,Speakerboxxx,Hip Hop,3:55,2003,4.9
708,In Da Club,50 Cent,Get Rich or Die Tryin',Hip Hop,3:13,2003,4.8
709,I Want It That Way,Backstreet Boys,Millennium,Pop,3:33,1999,4.9
710,Baby One More Time,Britney Spears,Baby One More Time,Pop,3:30,1998,4.8
711,My Heart Will Go On,Celine Dion,Titanic OST,Pop Ballad,4:40,1997,5.0
712,Wannabe,Spice Girls,Spice,Pop,2:52,1996,4.8
713,Wonderwall,Oasis,Morning Glory,Rock,4:18,1995,4.9
714,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,Pop,4:01,1994,5.0
715,Don't Stop Believin',Journey,Escape,Rock,4:11,1981,5.0
716,Eye of the Tiger,Survivor,Eye of the Tiger,Rock,4:04,1982,4.8
717,Under Pressure,Queen & David Bowie,Hot Space,Rock,4:02,1981,5.0
718,Another One Bites the Dust,Queen,The Game,Rock,3:35,1980,4.9
719,I Will Survive,Gloria Gaynor,Love Tracks,Disco,3:15,1978,5.0
720,September,Earth Wind & Fire,The Best of,Disco,3:35,1978,5.0
721,Stayin' Alive,Bee Gees,Saturday Night Fever,Disco,4:45,1977,5.0
722,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,Rock,4:43,1974,4.9
723,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV,Rock,8:02,1971,5.0
724,Respect,Aretha Franklin,I Never Loved a Man...,Soul,2:27,1967,5.0
725,Sialnya Hidup Harus Tetap Berjalan,Bernadya,Sialnya Hidup...,Pop,3:45,2024,4.9
726,Nemu,Gilga Sahid,Single,Pop Jawa,4:15,2023,4.8
727,Kita Bikin Romantis,Maliq & D'Essentials,Single,Pop Jazz,3:50,2024,4.8
728,Lamunan,Happy Asmara,Single,Dangdut Koplo,4:20,2024,4.7
729,Plot Twist,TWS,Sparkling Blue,K-Pop,2:32,2024,4.7
730,Smart,LE SSERAFIM,Easy,K-Pop,2:55,2024,4.7
731,Sekor,Saixse,Single,Hip Hop,3:10,2023,4.6
732,Fate,(G)I-DLE,2,K-Pop,2:41,2024,4.8
733,Wish You Were Here,Neck Deep,Rain in July,Pop Punk,3:40,2014,4.9
734,Wirang,Denny Caknan,Single,Pop Jawa,4:10,2023,4.8
735,Masing Masing,Ernie Zakri ft. Ade Govinda,Single,Pop,4:05,2023,4.7
736,Bercinta Lewat Kata,Donne Maula,Jatuh Cinta Seperti...,Folk,3:30,2023,4.8
737,Sanes,Guyon Waton x Denny Caknan,Single,Pop Jawa,4:30,2023,4.8
738,Tapi Tahukah Kamu,Dygta ft. Kamasean,Single,Pop,4:15,2023,4.6
739,Dumes,Wawes ft. Guyon Waton,Single,Dangdut Pop,4:25,2023,4.7
740,Mantan Terindah,Raisa,Heart to Heart,Pop,4:10,2013,4.8
741,Lovesick,Maroon 5,Jordi,Pop,3:05,2021,4.6
742,Nemen,GildCoustic,Single,Pop Jawa,4:15,2023,4.8
743,Cundamani,Denny Caknan,Single,Pop Jawa,4:20,2023,4.8
744,Angels Like You,Miley Cyrus,Plastic Hearts,Pop Rock,3:16,2020,4.8
745,Semata Karenamu,Mario G. Klau,Single,Pop,4:10,2022,4.7
746,Merasa Indah,Tiara Andini,Tiara Andini,Pop,3:40,2021,4.7
747,Strawberry & Cigarettes,Troye Sivan,Bloom,Pop,3:21,2018,4.8
748,Happier,Olivia Rodrigo,Sour,Pop,2:55,2021,4.8
749,Bad Habits,Ed Sheeran,Equals,Pop,3:50,2021,4.7
750,Life Goes On,BTS,BE,Hip Hop,3:27,2020,4.9
751,Kiss and Make Up,Dua Lipa & BLACKPINK,Dua Lipa,Pop,3:09,2018,4.7
752,TT,TWICE,Twicecoaster,K-Pop,3:34,2016,4.9
753,Fly,Jessica,With Love J,K-Pop,4:12,2016,4.6
754,I,Taeyeon,I,K-Pop,3:00,2015,4.9
755,Boy In Luv,BTS,Skool Luv Affair,K-Pop,3:50,2014,4.8
756,Good Day,IU,Real,K-Pop,3:53,2010,5.0
757,Mimpi,Anggun,Dunia Aku Punya,Rock,5:35,1989,4.9
758,We Can't Be Friends,Ariana Grande,Eternal Sunshine,Pop,3:35,2024,4.9
759,Fortnight,Taylor Swift ft. Post Malone,TTPD,Synth-pop,3:48,2024,4.8
760,I Like You The Most,PONCHET,Single,Indie Pop,3:20,2023,4.7
761,Matahari Tenggelam,Hindia,Menari dengan Bayangan,Indie Rock,4:05,2019,4.8
762,Cincin,Hindia,Lagipula Hidup Akan Berakhir,Indie Pop,3:55,2023,4.8
763,Dawai,Fadhilah Intan,Air Mata Di Ujung Sajadah,Pop Ballad,4:10,2023,4.8
764,Tanpa Pesan Terakhir,Seventeen,Dunia Yang Indah,Pop Rock,4:05,2011,4.9
765,Spot!,ZICO ft. Jennie,Single,Hip Hop,2:48,2024,4.9
766,Sheesh,BABYMONSTER,BABYMONS7ER,K-Pop,2:55,2024,4.7
767,Midas Touch,KISS OF LIFE,Midas Touch,K-Pop,2:50,2024,4.8
768,Magnetic (Remix),ILLIT,Super Real Me,K-Pop,2:45,2024,4.7
769,Scared to Start,Michael Marcagi,Single,Folk Rock,2:39,2024,4.7
770,Jolene,Beyonce,Cowboy Carter,Country,3:10,2024,4.8
771,Obsessed,Olivia Rodrigo,Guts (Spilled),Pop Rock,2:50,2024,4.9
772,So Long London,Taylor Swift,TTPD,Synth-pop,4:22,2024,4.8
773,I Can Do It With a Broken Heart,Taylor Swift,TTPD,Electropop,3:38,2024,4.9
774,Down Bad,Taylor Swift,TTPD,Synth-pop,4:21,2024,4.8
775,Bunga Maaf,Tiara Andini,Single,Pop Ballad,4:05,2024,4.7
776,Pernikahan Impian,Anandito Dwis,Single,Pop,4:15,2017,4.6
777,Tulang Rusuk,Rita Sugiarto,Single,Dangdut,4:30,2005,4.8
778,Pertemuan,Rhoma Irama,Single,Dangdut,4:45,1995,4.9
779,Judi,Rhoma Irama,Single,Dangdut,4:20,1989,5.0
780,Mirasantika,Rhoma Irama,Single,Dangdut,3:55,1990,5.0
781,Kereta Malam,Elvy Sukaesih,Single,Dangdut,3:30,1992,4.9
782,Gala Gala,Rhoma Irama,Single,Dangdut,4:10,1995,4.9
783,Terajana,Rhoma Irama,Single,Dangdut,3:45,1985,4.9
784,Secawan Madu,Kristina,Single,Dangdut,4:05,2000,4.7
785,Alamat Palsu,Ayu Ting Ting,Single,Dangdut,3:20,2006,4.6
786,Sakit Gigi,Meggy Z,Single,Dangdut,4:30,1998,4.9
787,Anggur Merah,Meggy Z,Single,Dangdut,4:15,1999,4.8
788,Benang Biru,Meggy Z,Single,Dangdut,4:25,1998,4.8
789,Mandi Kembang,Caca Handika,Single,Dangdut,4:10,1995,4.7
790,Termiskin Di Dunia,Hamdan ATT,Single,Dangdut,4:35,1990,4.8
791,Tidak Semua Laki-Laki,Basofi Sudirman,Single,Dangdut,4:05,1992,4.8
792,Bojo Loro,Didi Kempot,Single,Campursari,4:40,2002,4.9
793,Sewu Kuto,Didi Kempot,Single,Campursari,4:55,2000,5.0
794,Stasiun Balapan,Didi Kempot,Single,Campursari,4:30,1999,5.0
795,Tanjung Mas Ninggal Janji,Didi Kempot,Single,Campursari,4:45,2001,4.9
796,Layang Kangen,Didi Kempot,Single,Campursari,4:35,2003,4.9
797,Cidro,Didi Kempot,Single,Campursari,4:20,1989,5.0
798,Kalung Emas,Didi Kempot,Single,Campursari,4:25,2013,4.9
799,Suket Teki,Didi Kempot,Single,Campursari,4:15,2016,4.8
800,Ambyar,Didi Kempot,Single,Campursari,4:10,2019,4.9
801,Sugeng Dalu,Denny Caknan,Single,Pop Jawa,4:30,2019,4.8
802,Sampek Tuwek,Denny Caknan,Single,Pop Jawa,4:15,2019,4.8
803,Widodari,Denny Caknan ft. Guyon Waton,Single,Pop Jawa,4:40,2021,4.9
804,Satru,Denny Caknan ft. Happy Asmara,Single,Pop Jawa,4:35,2021,4.9
805,Ojo Dibandingke,Farel Prayoga,Single,Pop Jawa,3:15,2022,4.7
806,Klebus,Guyon Waton,Single,Pop Jawa,4:30,2022,4.8
807,Korban Janji,Guyon Waton,Single,Pop Jawa,4:20,2018,4.8
808,Perlahan,Guyon Waton,Single,Pop Jawa,4:15,2020,4.8
809,Pingal,Ngatmombilung,Single,Pop Jawa,4:10,2021,4.7
810,Top Topan,Miqbal GA,Single,Pop Jawa,4:05,2021,4.6
811,Dalan Liyane,Hendra Kumbara,Single,Pop Jawa,4:35,2019,4.8
812,Balungan Kere,Ndarboy Genk,Single,Pop Jawa,4:25,2019,4.7
813,Aku Tenang,Happy Asmara,Single,Pop Jawa,4:05,2020,4.7
814,Lemah Teles,Happy Asmara,Single,Pop Jawa,4:15,2021,4.7
815,Wes Tatas,Happy Asmara,Single,Pop Jawa,3:55,2020,4.7
816,Satru 2,Denny Caknan,Single,Pop Jawa,4:20,2022,4.8
817,Kalih Welasku,Denny Caknan,Single,Pop Jawa,4:15,2022,4.9
818,Crito Mustahil,Denny Caknan,Single,Pop Jawa,4:10,2023,4.8
819,Jajalen Aku,Denny Caknan,Single,Pop Jawa,4:05,2023,4.8
820,Ginio,GildCoustic,Single,Pop Jawa,4:20,2023,4.7
821,Manot,GildCoustic,Single,Pop Jawa,4:15,2023,4.7
822,Kisinan,Masdddho,Single,Pop Jawa,4:10,2023,4.8
823,Kisinan 2,Masdddho,Single,Pop Jawa,4:15,2023,4.8
824,Alum,GildCoustic,Single,Pop Jawa,4:20,2024,4.7
825,Pelanggaran,Guyon Waton,Single,Pop Jawa,4:10,2023,4.8
826,Taman Jurug,Denny Caknan,Single,Pop Jawa,4:00,2023,4.7
827,Sigar,Denny Caknan,Single,Pop Jawa,4:10,2024,4.8
828,LDR,Denny Caknan,Single,Pop Jawa,4:15,2024,4.7
829,Raiso Dadi Siji,Masdddho,Single,Pop Jawa,4:10,2023,4.7
830,Banyu Langit,Didi Kempot,Single,Campursari,4:35,2016,4.9
831,Tatu,Didi Kempot,Single,Campursari,4:25,2019,4.9
832,Cinta Hitam,Meggy Z,Single,Dangdut,4:40,1997,4.8
833,Mahal,Meggy Z,Single,Dangdut,4:20,1998,4.7
834,Gubuk Bambu,Meggy Z,Single,Dangdut,4:10,1999,4.7
835,Malam Terakhir,Rhoma Irama,Single,Dangdut,4:05,1985,4.9
836,Darah Muda,Rhoma Irama,Single,Dangdut,3:55,1975,5.0
837,Begadang,Rhoma Irama,Single,Dangdut,3:45,1973,5.0
838,Ani,Rhoma Irama,Single,Dangdut,3:50,1976,5.0
839,Syahdu,Rhoma Irama,Single,Dangdut,4:15,1980,4.9
840,Piano,Rhoma Irama,Single,Dangdut,4:10,1982,4.8
841,Cuma Kamu,Rhoma Irama,Single,Dangdut,3:55,1975,4.9
842,Cemburu,Dewa 19,Bintang Lima,Rock,4:10,2000,4.8
843,Lagu Cinta,Dewa 19,Bintang Lima,Rock,4:35,2000,4.8
844,Sayap-Sayap Patah,Dewa 19,Bintang Lima,Rock,4:25,2000,4.9
845,Dua Sejoli,Dewa 19,Bintang Lima,Rock,4:15,2000,4.8
846,Hidup Adalah Perjuangan,Dewa 19,Bintang Lima,Rock,4:05,2000,4.7
847,Cinta Adalah Misteri,Dewa 19,Bintang Lima,Rock,4:20,2000,4.7
848,Kosong,Dewa 19,Cintailah Cinta,Rock,4:05,2002,4.8
849,Mistikus Cinta,Dewa 19,Cintailah Cinta,Rock,4:15,2002,4.8
850,Angin,Dewa 19,Cintailah Cinta,Rock,3:55,2002,4.8
851,Cinta Gila,Dewa 19,Laskar Cinta,Rock,4:10,2004,4.7
852,Pangeran Cinta,Dewa 19,Laskar Cinta,Rock,4:20,2004,4.8
853,Atas Nama Cinta,Dewa 19,Laskar Cinta,Rock,4:15,2004,4.7
854,Satu,Dewa 19,Laskar Cinta,Rock,4:30,2004,4.8
855,Indonesia Saja,Dewa 19,Laskar Cinta,Rock,4:05,2004,4.6
856,Dewi,Dewa 19,Kerajaan Cinta,Rock,4:25,2007,4.8
857,Mati Aku Mati,Dewa 19,Kerajaan Cinta,Rock,4:10,2007,4.7
858,Perempuan Paling Cantik,Dewa 19,Republic Cinta,Rock,4:05,2006,4.7
859,Sedang Ingin Bercinta,Dewa 19,Republic Cinta,Rock,4:15,2006,4.8
860,Laskar Cinta,Dewa 19,Laskar Cinta,Rock,4:20,2004,4.8
861,Hadapi Dengan Senyuman,Dewa 19,Laskar Cinta,Rock,4:10,2004,4.8
862,Bukan Cinta Manusia Biasa,Dewa 19,Kerajaan Cinta,Rock,4:35,2007,4.7
863,Sephia,Sheila On 7,Kisah Klasik,Pop Rock,4:53,2000,5.0
864,Sahabat Sejati,Sheila On 7,Kisah Klasik,Pop Rock,4:15,2000,4.9
865,Bila Kau Tak Disampingku,Sheila On 7,Kisah Klasik,Pop Rock,4:20,2000,4.8
866,Tunjuk Satu Bintang,Sheila On 7,Kisah Klasik,Pop Rock,4:10,2000,4.8
867,Just For My Mom,Sheila On 7,Kisah Klasik,Pop Rock,4:05,2000,4.7
868,Sebuah Kisah Klasik,Sheila On 7,Kisah Klasik,Pop Rock,4:30,2000,5.0
869,Pagi Yang Menakjubkan,Sheila On 7,Kisah Klasik,Pop Rock,4:15,2000,4.7
870,Lihat Dengar Rasakan,Sheila On 7,Kisah Klasik,Pop Rock,4:20,2000,4.8
871,Tunggu Aku Di Jakarta,Sheila On 7,Kisah Klasik,Pop Rock,4:25,2000,4.9
872,Karna Aku Setia,Sheila On 7,Kisah Klasik,Pop Rock,4:10,2000,4.7
873,Tanyaku,Sheila On 7,Kisah Klasik,Pop Rock,4:05,2000,4.6
874,Seberapa Pantas,Sheila On 7,07 Des,Pop Rock,4:15,2002,4.9
875,Tentang Hidup,Sheila On 7,07 Des,Pop Rock,4:20,2002,4.7
876,Bapak-Bapak,Sheila On 7,07 Des,Pop Rock,4:10,2002,4.7
877,Percayakan Padaku,Sheila On 7,07 Des,Pop Rock,4:05,2002,4.7
878,Waktu Yang Tepat,Sheila On 7,07 Des,Pop Rock,4:25,2002,4.7
879,Buat Aku Tersenyum,Sheila On 7,07 Des,Pop Rock,4:15,2002,4.9
880,Saat Aku Lanjut Usia,Sheila On 7,07 Des,Pop Rock,4:30,2002,4.8
881,Mari Bercinta,Sheila On 7,07 Des,Pop Rock,4:10,2002,4.7
882,Pejantan Tangguh,Sheila On 7,Pejantan Tangguh,Pop Rock,3:45,2004,4.8
883,Itu Aku,Sheila On 7,Pejantan Tangguh,Pop Rock,4:20,2004,4.8
884,Pemuja Rahasia,Sheila On 7,Pejantan Tangguh,Pop Rock,4:15,2004,4.9
885,Pilihlah Aku,Sheila On 7,Pejantan Tangguh,Pop Rock,4:25,2004,4.8
886,Brilliant 3x,Sheila On 7,Pejantan Tangguh,Pop Rock,4:05,2004,4.6
887,Tanyaku,Sheila On 7,Pejantan Tangguh,Pop Rock,4:10,2004,4.7
888,Generasi Patah Hati,Sheila On 7,Pejantan Tangguh,Pop Rock,4:15,2004,4.7
889,Coba Kau Bayangkan,Sheila On 7,Pejantan Tangguh,Pop Rock,4:20,2004,4.7
890,Ketidakwarasan Padaku,Sheila On 7,Pejantan Tangguh,Pop Rock,4:05,2004,4.6
891,Pendiri,Sheila On 7,Pejantan Tangguh,Pop Rock,4:10,2004,4.6
892,Radio,Sheila On 7,507,Pop Rock,4:15,2006,4.7
893,Mantan Kekasih,Sheila On 7,507,Pop Rock,4:20,2006,4.8
894,Ingin Pulang,Sheila On 7,507,Pop Rock,4:10,2006,4.7
895,Kau Kini Ada,Sheila On 7,507,Pop Rock,4:25,2006,4.7
896,Pemenang,Sheila On 7,507,Pop Rock,4:15,2006,4.8
897,Bingkisan Tuhan,Sheila On 7,507,Pop Rock,4:05,2006,4.7
898,Terlalu Singkat,Sheila On 7,507,Pop Rock,4:10,2006,4.7
899,Terjamah Yang Lain,Sheila On 7,507,Pop Rock,4:20,2006,4.7
900,Cahaya Terang,Sheila On 7,507,Pop Rock,4:15,2006,4.7
901,Last Child,Sheila On 7,507,Pop Rock,4:05,2006,4.6
902,Betapa,Sheila On 7,Menentukan Arah,Pop Rock,4:15,2008,4.8
903,Yang Terlewatkan,Sheila On 7,Menentukan Arah,Pop Rock,4:20,2008,4.9
904,Ibu Linda,Sheila On 7,Menentukan Arah,Pop Rock,4:10,2008,4.6
905,Jalan Keluar,Sheila On 7,Menentukan Arah,Pop Rock,4:25,2008,4.7
906,Mudah Saja,Sheila On 7,Menentukan Arah,Pop Rock,4:15,2008,4.8
907,Arah,Sheila On 7,Menentukan Arah,Pop Rock,4:20,2008,4.7
908,Lia Lia Lia,Sheila On 7,Menentukan Arah,Pop Rock,4:05,2008,4.6
909,Alasanku,Sheila On 7,Menentukan Arah,Pop Rock,4:10,2008,4.7
910,Segitiga,Sheila On 7,Menentukan Arah,Pop Rock,4:15,2008,4.7
911,Hari Bersamanya,Sheila On 7,Berlayar,Pop Rock,4:10,2011,4.9
912,Pasti Ku Bisa,Sheila On 7,Berlayar,Pop Rock,4:20,2011,4.8
913,Hujan Turun,Sheila On 7,Berlayar,Pop Rock,4:15,2011,4.8
914,On The Phone,Sheila On 7,Berlayar,Pop Rock,4:05,2011,4.6
915,Berlayar Denganku,Sheila On 7,Berlayar,Pop Rock,4:25,2011,4.7
916,Perfect Time,Sheila On 7,Berlayar,Pop Rock,4:10,2011,4.7
917,Kirana,Dewa 19,Pandawa Lima,Rock,4:20,1997,4.9
918,Aku Disini Untukmu,Dewa 19,Pandawa Lima,Rock,4:15,1997,4.8
919,Bunga,Dewa 19,Pandawa Lima,Rock,4:10,1997,4.7
920,Suara Alam,Dewa 19,Pandawa Lima,Rock,4:25,1997,4.7
921,Sebelum Kau Terlelap,Dewa 19,Pandawa Lima,Rock,4:15,1997,4.7
922,Satu Sisi,Dewa 19,Pandawa Lima,Rock,4:05,1997,4.7
923,Aspirasi Putih,Dewa 19,Pandawa Lima,Rock,4:10,1997,4.6
924,Cindi,Dewa 19,Pandawa Lima,Rock,4:20,1997,4.7
925,Petuah Bijak,Dewa 19,Pandawa Lima,Rock,4:05,1997,4.6
926,Selatan Jakarta,Dewa 19,Pandawa Lima,Rock,4:15,1997,4.7
927,Cukup Siti Nurbaya,Dewa 19, Terbaik Terbaik,Rock,4:25,1995,5.0
928,Satu Hati,Dewa 19,Terbaik Terbaik,Rock,4:15,1995,4.9
929,Terbaik Terbaik,Dewa 19,Terbaik Terbaik,Rock,4:20,1995,4.8
930,Hanya Satu,Dewa 19,Terbaik Terbaik,Rock,4:10,1995,4.7
931,Cinta 'Kan Membawamu Kembali,Dewa 19,Terbaik Terbaik,Pop Ballad,4:20,1995,5.0
932,Manusia Biasa,Dewa 19,Terbaik Terbaik,Rock,4:15,1995,4.7
933,Restoe Boemi,Dewa 19,Terbaik Terbaik,Rock,4:05,1995,4.9
934,Hitam Putih,Dewa 19,Terbaik Terbaik,Rock,4:10,1995,4.7
935,Jalan Kita Masih Panjang,Dewa 19,Terbaik Terbaik,Rock,4:25,1995,4.8
936,Bling-Bang-Bang-Born,Creepy Nuts,Mashle OST,J-HipHop,2:48,2024,4.9
937,Idol,YOASOBI,Oshi no Ko OST,J-Pop,3:33,2023,5.0
938,Kick Back,Kenshi Yonezu,Chainsaw Man OST,J-Rock,3:13,2022,4.9
939,Specialz,King Gnu,Jujutsu Kaisen OST,J-Rock,3:58,2023,4.9
940,Blue Bird,Ikimonogakari,Naruto OST,J-Pop,3:36,2008,5.0
941,Silhouette,KANA-BOON,Naruto OST,J-Rock,4:00,2014,5.0
942,Unravel,TK from Ling Tosite Sigure,Tokyo Ghoul OST,J-Rock,3:58,2014,4.9
943,Homura,LiSA,Demon Slayer OST,J-Rock,4:35,2020,4.9
944,Zankyou Sanka,Aimer,Demon Slayer OST,J-Pop,3:04,2021,4.9
945,Kaikai Kitan,Eve,Jujutsu Kaisen OST,J-Rock,3:40,2020,4.9
946,Peace Sign,Kenshi Yonezu,My Hero Academia OST,J-Pop,3:57,2017,4.9
947,Nandemonaiya,RADWIMPS,Your Name OST,J-Rock,5:44,2016,5.0
948,Zenzenzense,RADWIMPS,Your Name OST,J-Rock,4:45,2016,4.9
949,Grand Escape,RADWIMPS ft. Toko Miura,Weathering With You OST,J-Pop,5:38,2019,4.9
950,Suzume,RADWIMPS ft. Toaka,Suzume OST,J-Pop,3:58,2022,4.9
951,Shinunoga E-Wa,Fujii Kaze,Help Ever Hurt Never,J-Pop,3:05,2020,4.8
952,Matsuri,Fujii Kaze,Love All Serve All,J-Pop,3:45,2022,4.8
953,Michi Teyu Ku (Overflowing),Fujii Kaze,Single,J-Pop,4:10,2024,4.8
954,Night Dancer,imase,Single,J-Pop,3:30,2022,4.8
955,Lemon,Kenshi Yonezu,Single,J-Pop,4:15,2018,5.0
956,Dry Flower,Yuuri,Single,J-Pop,4:45,2020,4.9
957,Betelgeuse,Yuuri,Single,J-Pop,4:20,2021,4.8
958,Wherever You Are,ONE OK ROCK,Niche Syndrome,J-Rock,4:55,2010,5.0
959,The Beginning,ONE OK ROCK,Jinsei x Boku,J-Rock,4:55,2013,4.9
960,Stand Out Fit In,ONE OK ROCK,Eye of the Storm,J-Rock,3:35,2019,4.8
961,Renegades,ONE OK ROCK,Luxury Disease,J-Rock,4:05,2021,4.8
962,We Are,ONE OK ROCK,Ambitions,J-Rock,4:15,2017,4.9
963,Inferno,Mrs. GREEN APPLE,Fire Force OST,J-Rock,3:35,2019,4.8
964,Cry Baby,Official HIGE DANdism,Tokyo Revengers OST,J-Pop,4:00,2021,4.8
965,Pretender,Official HIGE DANdism,Traveler,J-Pop,5:26,2019,4.9
966,Mixed Nuts,Official HIGE DANdism,Spy x Family OST,J-Pop,3:33,2022,4.8
967,Comedy,Gen Hoshino,Spy x Family OST,J-Pop,3:51,2022,4.8
968,Souvenir,BUMP OF CHICKEN,Spy x Family OST,J-Rock,4:25,2022,4.7
969,Colors,FLOW,Code Geass OST,J-Rock,3:38,2006,4.9
970,Again,YUI,Fullmetal Alchemist OST,J-Pop,4:15,2009,5.0
971,Rain,SID,Fullmetal Alchemist OST,J-Rock,4:15,2009,4.8
972,Hologram,NICO Touches the Walls,Fullmetal Alchemist OST,J-Rock,4:08,2009,4.8
973,Golden Time Lover,Sukima Switch,Fullmetal Alchemist OST,J-Pop,5:42,2009,4.8
974,Blue Vellve,Shizuka Kudo,Dragon Ball GT OST,J-Pop,3:52,1997,4.7
975,Dan Dan Kokoro Hikareteku,Field of View,Dragon Ball GT OST,J-Pop,3:34,1996,4.9
976,Cha-La Head-Cha-La,Hironobu Kageyama,Dragon Ball Z OST,J-Pop,3:18,1989,5.0
977,We Are!,Hiroshi Kitadani,One Piece OST,J-Pop,4:00,1999,5.0
978,Memories,Maki Otsuki,One Piece OST,J-Pop,4:25,2000,4.8
979,Believe,Folder5,One Piece OST,J-Pop,3:48,2000,4.8
980,Bon Voyage,Bon-Bon Blanco,One Piece OST,J-Pop,3:30,2004,4.7
981,Kokoro no Chizu,BOYSTYLE,One Piece OST,J-Pop,3:42,2004,4.8
982,Brand New World,D-51,One Piece OST,J-Pop,3:55,2006,4.8
983,Jungle P,5050,One Piece OST,J-Pop,3:18,2007,4.7
984,Share The World,TVXQ,One Piece OST,J-Pop,3:30,2009,4.8
985,Fight Together,Namie Amuro,One Piece OST,J-Pop,4:20,2011,4.9
986,We Go!,Hiroshi Kitadani,One Piece OST,J-Pop,4:10,2011,4.8
987,Hope,Namie Amuro,One Piece OST,J-Pop,4:15,2017,4.8
988,Super Powers,V6,One Piece OST,J-Pop,3:55,2018,4.7
989,Over The Top,Hiroshi Kitadani,One Piece OST,J-Pop,3:45,2019,4.8
990,New Genesis,Ado,One Piece Film: Red,J-Pop,3:48,2022,4.9
991,I'm Invincible,Ado,One Piece Film: Red,J-Pop,4:15,2022,4.8
992,Backlight,Ado,One Piece Film: Red,J-Rock,3:35,2022,4.8
993,Tot Musica,Ado,One Piece Film: Red,J-Rock,3:55,2022,4.8
994,Where the Wind Blows,Ado,One Piece Film: Red,J-Pop,4:10,2022,4.7
995,Utakata Lullaby,Ado,One Piece Film: Red,J-Pop,3:45,2022,4.8
996,Sekai wa Koi ni Ochiteiru,CHiCO with HoneyWorks,Ao Haru Ride OST,J-Pop,5:12,2014,4.9
997,Orange,7!!,Your Lie in April OST,J-Pop,5:50,2015,5.0
998,Hikaru Nara,Goose house,Your Lie in April OST,J-Pop,4:12,2014,4.9
999,Nanairo Symphony,Coalamode,Your Lie in April OST,J-Pop,4:35,2015,4.8
1000,History Maker,Dean Fujioka,Yuri on Ice OST,J-Pop,3:45,2016,4.9
1001,Unravel (Acoustic),TK,Tokyo Ghoul OST,J-Rock,3:58,2014,4.9
1002,Crossing Field,LiSA,Sword Art Online OST,J-Pop,4:10,2012,4.9
1003,Ignite,Eir Aoi,Sword Art Online OST,J-Pop,4:05,2014,4.8
1004,Catch the Moment,LiSA,Sword Art Online Movie,J-Pop,4:25,2017,4.8
1005,Adamas,LiSA,Sword Art Online OST,J-Pop,3:45,2018,4.8
1006,Resister,ASCA,Sword Art Online OST,J-Pop,3:55,2019,4.8
1007,Resolution,Haruka Tomatsu,Sword Art Online OST,J-Pop,4:10,2019,4.7
1008,Anima,ReoNa,Sword Art Online OST,J-Pop,4:05,2020,4.8
1009,My Dearest,Supercell,Guilty Crown OST,J-Pop,5:38,2011,4.9
1010,The Everlasting Guilty Crown,EGOIST,Guilty Crown OST,J-Pop,5:15,2012,4.8
1011,Departures,EGOIST,Guilty Crown OST,J-Pop,4:30,2011,4.8
1012,Connect,ClariS,Madoka Magica OST,J-Pop,4:30,2011,4.9
1013,Magia,Kalafina,Madoka Magica OST,J-Pop,5:10,2011,4.8
1014,To the Beginning,Kalafina,Fate/Zero OST,J-Pop,4:15,2012,4.9
1015,Oath Sign,LiSA,Fate/Zero OST,J-Pop,4:08,2011,4.9
1016,Brave Shine,Aimer,Fate/Stay Night OST,J-Pop,3:52,2015,5.0
1017,Last Stardust,Aimer,Fate/Stay Night OST,J-Pop,5:18,2015,5.0
1018,Ideal White,Mashiro Ayano,Fate/Stay Night OST,J-Pop,4:05,2014,4.8
1019,Ash,LiSA,Fate/Apocrypha OST,J-Pop,3:58,2017,4.8
1020,Eiyuu Unmei no Uta,EGOIST,Fate/Apocrypha OST,J-Pop,4:25,2017,4.8
1021,Kawaki wo Ameku,Minami,Domestic Girlfriend OST,J-Rock,4:15,2019,4.9
